ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Center_Z,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Intensity_IntegratedIntensityEdge_RescaleIntensity,Intensity_IntegratedIntensity_RescaleIntensity,,,,,0.680664025,,Intensity_MeanIntensity_RescaleIntensity,Intensity_MedianIntensity_RescaleIntensity,Intensity_MinIntensityEdge_RescaleIntensity,Intensity_MinIntensity_RescaleIntensity,Intensity_StdIntensityEdge_RescaleIntensity,Intensity_StdIntensity_RescaleIntensity,Intensity_UpperQuartileIntensity_RescaleIntensity,Location_CenterMassIntensity_X_RescaleIntensity,Location_CenterMassIntensity_Y_RescaleIntensity,Location_CenterMassIntensity_Z_RescaleIntensity,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_RescaleIntensity,Location_MaxIntensity_Y_RescaleIntensity,Location_MaxIntensity_Z_RescaleIntensity,Number_Object_Number
1,263,2807,1558,1298,1,1.031121184,0.615595305,1,0.746145667,0.826114612,67.36555659,67.62396025,25.8069758,9.820393638,8.602325267,51.82352795,53.08826537,-21.30980787,206.636,0.968766178,0.781540215,0.033961339,0.148774592,0.072726773,0.00669138,0.014855067,0.059575342,0.015019795,0.009136089,0.010493951,0.010011206,0.009431261,0.002978377,0.018435169,0.012760837,0.003013019,0.007319059,0.003985926,0.005850944,0.001456615,0.009268958,0.015006556,0.004042465,0.002318209,0.001762118,0.0032892,0.006889861,0.00519706,0.005502324,0.00111258,23.19291481,816.7165225,0.185039371,0.102362186,1.110424466,0.157480314,0.527559102,0.135631081,0.29095708,0.287401557,0.122047253,0.122047253,0.006946365,0.112325026,0.385826766,1557.843607,1299.638841,0,1558.033131,1298.54471,0,1562,1300,0,263
1,264,5155,1318,1305,1,1.210887091,0.716658794,1,0.558989373,0.572176937,103.2613391,106.7333125,29.96664813,10.65400808,9.848857802,75.44013107,72.01693149,-36.34987379,336.476,0.873802865,0.560225074,0.100182106,0.144502343,0.069660226,0.04772821,0.027757325,0.007032117,0.036138646,0.012280974,0.013518885,0.018701021,0.030339536,0.002990135,0.018561929,0.015486218,0.008348979,0.01124303,0.006071193,0.009726037,0.009412635,0.00184096,0.003834216,0.00212684,0.008018593,0.005331578,0.005545841,0.005885564,0.005893238,0.003975716,0.004005725,59.74015865,2014.696834,0.236220464,0.157480285,1.61567227,0.562992156,0.775590539,0.218029776,0.390823828,0.366141707,0.122047253,0.122047253,0.137766229,0.173227359,0.547244132,1327.621037,1307.737685,0,1328.48322,1306.37129,0,1328,1303,0,264
1,265,1576,907,1310,1,1.006074518,0.409656633,1,0.796764408,0.899820424,46.92567292,46.57252409,21.02379604,7.64446834,6.708203932,42,42.80746622,-9.456092587,148.356,0.968653964,0.923868136,0.030113537,0.063312382,0.038175934,0.018457284,0.018079644,0.042974321,0.022887565,0.003847708,0.005568152,0.009078748,0.003223784,0.022707455,0.009089701,0.003532662,0.004913114,0.003976175,0.007195422,0.001724755,0.005764463,0.00838521,0.004413504,0.004683129,0.002577165,0.002481974,0.006426148,0.007331647,0.002784882,0.003769707,0.002238485,16.94488304,333.185038,0.16141732,0.047244102,0.342582499,0.145669296,0.322834641,0.134483199,0.211411826,0.208661422,0.122047253,0.122047253,0.005164592,0.05346434,0.259842515,906.6244195,1310.63509,0,906.6224619,1310.292513,0,909,1313,0,265
1,266,2643,565,1319,1,1.006651242,0.320196261,1,0.759264579,0.878903744,59.7025534,60.53924347,27.20294102,9.747313571,8.544003745,55.91020676,56.55928744,-63.65866878,194.394,0.970977223,0.905854379,0.034221553,0.07734359,0.022232843,0.0218077,0.034918888,0.051000035,0.010422636,0.007121256,0.008810407,0.014916707,0.002649295,0.025371897,0.000273375,0.007282682,0.002618401,0.0054121,0.002923153,0.00385103,0.001954195,0.008115627,0.004854288,0.009198959,0.004263076,0.001150247,0.006703865,0.006862096,0.003664206,0.001953992,0.001818775,22.11417465,785.7125874,0.188976377,0.102362186,0.430596151,0.149606302,0.570866168,0.135669783,0.297280585,0.287401557,0.122047253,0.122047253,0.005967508,0.117835939,0.393700778,564.8786497,1318.500504,0,565.1494514,1318.165721,0,566,1319,0,266
1,267,922,1436,1315,1,1.015773492,0.202031899,1,0.711419753,0.862946316,34.89839139,36.68787266,15.26433752,5.744331075,5,32.90279802,34.17874963,-62.5880059,115.872,0.948071979,0.867033998,0.05207541,0.097738515,0.010517858,0.026213483,0.046775116,0.049050459,0.009435087,0.022281981,0.00241231,0.013047661,0.004870055,0.012297326,0.007469153,0.008643181,0.009040588,0.008305628,0.00832099,0.005666222,0.006149026,0.002084964,0.003710264,0.011257628,0.006472335,0.005471019,0.007237505,0.008051446,0.003781275,0.006100381,0.002020563,13.11417399,167.0472462,0.165354341,0.015748024,0.382664439,0.157480314,0.267716527,0.138043937,0.181179226,0.181102365,0.122047253,0.122047253,0.007243969,0.026602943,0.196850389,1437.44214,1315.023969,0,1437.106291,1314.840564,0,1449,1318,0,267
1,268,2830,1373,1324,1,1.426191543,0.904791655,1,0.50990991,0.546070322,93.15587902,93.23625904,19.10497317,7.655944687,7.071067812,41.60251472,39.67085089,-41.87821466,255.196,0.917044718,0.414502233,0.059525998,0.152368402,0.080975282,0.03945744,0.034186532,0.038372119,0.037769381,0.027850921,0.00961489,0.02879313,0.018168518,0.009334933,0.004083944,0.008758395,0.012295565,0.006431147,0.003764067,0.011045373,0.010447101,0.003270991,0.004122226,0.008593529,0.006298205,0.00631441,0.010228588,0.007323689,0.004889492,0.002885034,0.006004921,50.09055191,928.0826673,0.224409431,0.090551168,2.881605177,0.566929162,0.614173234,0.249206726,0.327944405,0.303149611,0.125984251,0.125984251,0.147838188,0.128164303,0.409448802,1364.804563,1327.267807,0,1367.351943,1328.614841,0,1353,1324,0,268
1,269,910,1757,1338,1,1.198726226,0.799905537,1,0.656565657,0.595027188,45.1903169,49.64876635,13,4.915362814,4.242640687,29.49946208,27.11988098,-50.1751258,138.63,0.882210373,0.470039751,0.029001943,0.201617434,0.063887282,0.01936184,0.001277956,0.022115938,0.037835224,0.029011221,0.009199391,0.01143063,0.002043469,0.019886817,0.014299912,0.02021641,0.015075329,0.006218504,0.015692469,0.002822089,0.001858305,0.010942778,0.011560647,0.004814931,0.00858258,0.009527151,0.008723687,0.00437418,0.001555962,0.006087931,0.000883611,23.40551199,239.4960598,0.212598428,0.027559042,1.289653306,0.311023623,0.370078743,0.201771655,0.263182483,0.291338593,0.125984251,0.125984251,0.074779694,0.065699716,0.311023623,1756.801765,1339.714591,0,1755.563736,1340.075824,0,1759,1332,0,269
1,270,32,1848,1336,1,1.023932176,0.609500118,1,0.761904762,0.899808055,7.244575745,6.708203932,2.828427125,1.493513036,1.207106781,4.949747468,5.743398061,50.12754088,21.14,0.901408451,0.905414787,0.050614225,0.060360986,0.097666529,0.023619972,0.037117099,0.006706776,0.091708404,0.047900658,0.005373856,0.004124122,0.023519993,0.043370486,0.080120681,0.054138269,0.017838228,0.022325803,0.017431289,0.005749332,0.011493664,0.068718236,0.046499406,0.062741143,0.039337091,0.026933023,0.021114505,0.020432428,0.016620795,0.006896199,0.001978357,2.165354475,4.362205014,0.133858278,0.003937006,0.01240975,0.14173229,0.145669296,0.135334655,0.136318907,0.137795284,0.125984251,0.125984251,0.004146727,0.00448348,0.137795284,1848.5,1335.82491,0,1848.5,1335.8125,0,1848,1336,0,270
1,271,2946,1067,1342,1,1.025759548,0.30648196,1,0.676930147,0.72204955,63.47736985,67.23094526,27.58622845,9.590674827,8.485281374,57.98275606,60.42261454,55.8983203,226.432,0.942267711,0.760283378,0.050922677,0.160802189,0.014253157,0.008324782,0.037765585,0.063148943,0.011089433,0.009696406,0.018695986,0.003965633,0.020697698,0.00441562,0.00571864,0.008877864,0.003490666,0.016246139,0.013301435,0.001370039,0.000433045,0.007996754,0.007144968,0.00496447,0.006162375,0.010106502,0.000518918,0.003977438,0.007006421,0.004875472,0.00715754,32.88582754,958.1810882,0.251968503,0.070866168,1.456630353,0.326771647,0.555118084,0.176805524,0.325248163,0.311023623,0.118110232,0.118110232,0.065971929,0.108352539,0.397637784,1067.275058,1344.153272,0,1068.570604,1343.487441,0,1058,1347,0,271
1,272,3210,838,1344,1,1.017775422,0.546033078,1,0.761385199,0.875037236,69.84566095,69.65629907,28.8444102,10.64491636,9.433981132,57.7824696,58.51415356,-30.11590381,214.706,0.972874678,0.836068957,0.072014474,0.11230462,0.056025427,0.021585892,0.002043787,0.048395318,0.014308319,0.014226879,0.015630206,0.01363464,0.001881845,0.010609358,0.005845748,0.008760694,0.001506648,0.020588645,0.008112427,0.006824902,0.004338997,0.003679966,0.004141706,0.000259784,0.005185629,0.002185502,0.007144526,0.003757119,0.006603131,0.000564438,0.002213699,25.29133999,1666.590551,0.216535434,0.283464581,1.090992203,0.185039371,1,0.140507444,0.519187087,0.48031497,0.122047253,0.122047253,0.01315147,0.303181501,0.812992126,836.4078627,1346.235043,0,837.1604361,1345.445171,0,844,1338,0,272
1,273,2466,1220,1338,1,1.029363605,0.57477064,1,0.697003957,0.853606997,62.16930028,62.29767251,24.59674775,9.107472178,8.062257748,50.46270441,50.87404331,33.61962633,190.534,0.964034402,0.791472504,0.017262755,0.14589654,0.064274525,0.00568039,0.025508545,0.06279002,0.013356378,0.009599325,0.003971077,0.001107786,0.017228157,0.005713642,0.017274412,0.006442862,0.009900895,0.005547167,0.006313845,0.01289492,0.005534203,0.01057904,0.015645071,0.003722951,0.003310396,0.004324786,0.002487288,0.001885451,0.00278547,0.007318136,0.002306259,23.48031572,754.5039209,0.236220464,0.070866138,0.775966981,0.248031497,0.515748024,0.149556151,0.305962661,0.307086587,0.118110232,0.118110232,0.026871574,0.093982833,0.377952725,1219.092171,1337.559678,0,1218.772101,1336.852798,0,1215,1345,0,273
1,274,1930,278,1349,1,1.00652314,0.412367103,1,0.805173133,0.91735361,51.96171272,52.20153254,23.34523506,8.444762817,7.615773106,46,47.33804351,17.04964854,162.598,0.974501389,0.899552901,0.039064423,0.081925488,0.03534044,0.021601955,0.018900344,0.053478953,0.01761704,0.006177921,0.003571401,0.004602364,0.002647168,0.026833638,0.006293213,0.007516361,0.002264412,0.008511511,0.00494171,0.003263111,0.006112919,0.009979298,0.007892409,0.004792667,0.001498291,0.003581538,0.009895258,0.005992582,0.002736652,0.002532858,0.002293277,19.70866232,771.157474,0.248031497,0.141732275,0.59014201,0.165354341,0.724409461,0.141788938,0.399563458,0.417322814,0.122047253,0.122047253,0.010432233,0.163387443,0.53937006,277.246776,1348.495589,0,277.8279793,1348.393264,0,275,1349,0,274
1,275,1743,1401,1352,1,1.043371888,0.655565247,1,0.764809127,0.797068004,54.27745307,53.53503526,20.24845673,7.712276143,7,40.66727906,40.98699637,-20.91077025,165.77,0.96192053,0.762445521,0.006361237,0.156165139,0.082493266,0.003628398,0.003911787,0.054819248,0.011387371,0.011276663,0.00410944,0.006385979,0.010679244,0.004378829,0.022881386,0.013905637,0.006918801,0.001129062,0.00342064,0.00482209,0.007584747,0.010864233,0.016523184,0.001785899,0.005873412,0.004139438,0.003939481,0.003657061,0.00063116,0.002823492,0.002954675,20.27165442,819.8976366,0.212598428,0.236220509,2.079936892,0.185039371,0.98031497,0.144797532,0.470394513,0.437007874,0.122047253,0.122047253,0.015999591,0.263679925,0.704724371,1400.936894,1354.193312,0,1398.997705,1353.441193,0,1402,1349,0,275
1,276,1865,1790,1341,1,1.273145604,0.772688495,1,0.562594268,0.528230535,65.59540772,68.54195795,18.38477631,6.375626399,5.830951895,46.44273447,41.63900641,-41.4068712,210.636,0.823217833,0.50542578,0.099224073,0.141235189,0.087735335,0.030083466,0.006588231,0.006768357,0.037059893,0.016543002,0.028966499,0.033792274,0.005320152,0.000163792,0.007002385,0.007354204,0.010668948,0.003428924,0.014808926,0.017633584,0.00343772,0.003630555,0.011248456,0.000997665,0.005980051,0.004640178,0.007364826,0.006157421,0.001749906,0.007505662,0.003778693,32.12992184,489.0433,0.212598428,0.039370105,0.748190063,0.311023623,0.374015749,0.182556374,0.262221609,0.283464581,0.125984251,0.125984251,0.067280192,0.063945799,0.311023623,1781.459671,1345.738635,0,1782.197855,1345.86059,0,1782,1351,0,276
1,277,590,1703,1357,1,1.101224999,0.706605424,1,0.590590591,0.603139973,33.22873736,36.01388621,11.40175425,4.248743878,3.605551275,25.04396135,23.51291317,-6.65524094,110.872,0.899390244,0.579191466,0.054928511,0.199353036,0.061522152,0.025133547,0.012439303,0.01487512,0.023301363,0.02283563,0.019640552,0.019309684,0.004072698,0.020379221,0.015036899,0.006953674,0.017857961,0.013325075,0.008004046,0.002653932,0.000895251,0.0046685,0.007950587,0.008637761,0.008967232,0.009146693,0.003520595,0.009633702,0.00381231,0.001884326,0.004167249,19.14960633,159.5866114,0.208661422,0.055118084,1.428075454,0.350393683,0.389763772,0.227971504,0.270485782,0.291338593,0.125984251,0.125984251,0.07912732,0.073363951,0.330708653,1703.799655,1358.507857,0,1704.69661,1357.39661,0,1706,1358,0,277
1,278,1899,1668,1361,1,1.111073609,0.745983086,1,0.622622951,0.736381661,60.96615095,62.09669879,19.6468827,7.373288797,6.708203932,40.42382344,40.60131607,-64.11548802,180.018,0.934087555,0.627042341,0.07540391,0.172052951,0.08017071,0.038071684,0.012933755,0.015204739,0.013386178,0.028103093,0.023993243,0.008894033,0.009448152,0.009096539,0.010407378,0.003686177,0.006692138,0.018766292,0.007680297,0.014024226,0.006857344,0.003186777,0.003621925,0.003799441,0.007272471,0.004596571,0.009169944,0.001059431,0.007586217,0.00604889,0.00452583,26.49212652,441.0354306,0.173228353,0.043307081,2.315914802,0.377952725,0.444881856,0.186564271,0.232246146,0.204724416,0.122047253,0.122047253,0.079753712,0.078937162,0.283464581,1672.633468,1360.516099,0,1670.949447,1358.926277,0,1679,1365,0,278
1,279,6207,1487,1371,1,1.220983273,0.848407166,1,0.63375536,0.700965766,122.5860677,122.380554,31.04834939,12.77676434,11.66190379,63.35414273,64.89022385,22.29440206,333.578,0.96524376,0.527675626,0.030746261,0.184120125,0.097439514,0.00459839,0.00831132,0.014205968,0.046473067,0.028490521,0.006020944,0.009327545,0.00157324,0.007823939,0.014099443,0.003846246,0.009964204,0.00196853,0.003610531,0.010050031,0.002343696,0.014375933,0.014052056,0.015882822,0.006170854,0.005049737,0.00234324,0.004558989,0.002336955,0.005986934,0.00268499,40.562994,2315.133825,0.228346452,0.125984222,2.406366772,0.259842515,0.842519641,0.147501796,0.372987566,0.358267695,0.122047253,0.122047253,0.032261997,0.169238996,0.48031497,1503.411571,1378.397649,0,1505.644756,1379.294023,0,1489,1372,0,279
1,280,3622,202,1368,1,1.137604899,0.787838411,1,0.730831316,0.721144388,87.1118138,84.17244205,26.47640459,10.12450762,9.219544457,55.34381676,53.65059818,-10.54082044,251.228,0.939437168,0.650547234,0.027257351,0.167003374,0.109166956,0.00776531,0.008990934,0.011352468,0.017889485,0.023050778,0.006011341,0.018717471,0.00433067,0.012457228,0.025834231,0.015039064,0.005077279,0.006951985,0.001666472,0.003658822,0.003609467,0.00935252,0.0053721,0.009051984,0.012482493,0.004210248,0.002795673,0.007162863,0.00715353,0.003854987,0.003164903,36.83070982,1294.657469,0.208661422,0.14173229,1.651096112,0.48031497,0.688976407,0.179661999,0.357442703,0.354330719,0.122047253,0.122047253,0.096238645,0.153522177,0.492125958,193.2553468,1371.626828,0,194.0637769,1370.187189,0,187,1374,0,280
1,281,1177,1092,1379,1,1.512126724,0.806717762,1,0.439343038,0.419958016,57.92509024,59.46427499,13.41640786,4.584677856,4,40.26541586,34.23007483,59.2135118,187.668,0.771550311,0.403840221,0.070287637,0.133337695,0.068011393,0.043307208,0.025506896,0.017371087,0.050962953,0.003518709,0.015704573,0.018124149,0.028139846,0.01834696,0.009948541,0.012815421,0.002015987,0.007970705,0.006699303,0.025059443,0.01045787,0.007239899,0.006845569,0.013589828,0.005524722,0.007736454,0.001504077,0.007476868,0.003241398,0.010730878,0.003956941,28.57480378,279.4960614,0.169291347,0.066929102,2.926093089,0.326771647,0.409448802,0.183171819,0.237464793,0.232283443,0.122047253,0.122047253,0.071051596,0.07321157,0.303149611,1091.974856,1380.32098,0,1093.485981,1382.826678,0,1092,1379,0,281
1,282,2162,1201,1384,1,1.00627389,0.326747809,1,0.755415793,0.872159306,54.05693271,54.70831747,24.51530134,8.786427105,7.810249676,50.31843803,51.08983225,1.475765459,176.496,0.968421053,0.9183058,0.030863071,0.067655041,0.023275789,0.018656052,0.022955305,0.045934246,0.012050599,0.003790257,0.005830296,0.010741885,0.014624527,0.02510974,0.007906433,0.004706903,0.013217549,0.002077476,0.007813259,0.002360259,0.002586085,0.010924988,0.008013566,0.006265684,0.003943221,0.003142731,0.003566354,0.007031372,0.004223699,0.001206119,0.002067209,22.24015835,777.8503843,0.220472425,0.129921243,0.43895705,0.244094476,0.681102335,0.149262808,0.359782786,0.366141707,0.122047253,0.122047253,0.026830075,0.147183673,0.48031497,1202.77704,1384.086271,0,1202.611008,1383.679926,0,1200,1384,0,282
1,283,3743,1724,1391,1,1.151099813,0.680635683,1,0.579322086,0.55853044,84.39202547,90.08884504,27.65863337,9.439066033,8.485281374,65.02787822,61.82745861,18.77137863,290.196,0.886022014,0.577383133,0.099175239,0.15964554,0.063705358,0.035136774,0.025431712,0.005232877,0.032272118,0.017426665,0.019915136,0.022720174,0.015571325,0.007464701,0.017277131,0.012520675,0.008362183,0.014014062,0.005683213,0.004569002,0.00702012,0.003248358,0.005749561,0.00371193,0.011711209,0.013590663,0.006448792,0.002796564,0.004981332,0.002588928,0.004505857,41.91338678,966.0314838,0.204724416,0.043307096,2.566512563,0.370078743,0.413385808,0.17988578,0.258090164,0.267716527,0.122047253,0.122047253,0.073645522,0.06678188,0.303149611,1716.477006,1390.634991,0,1718.714133,1391.892867,0,1690,1386,0,283
1,284,2089,1002,1392,1,1.006926106,0.42954997,1,0.759636364,0.894359023,54.28150644,54.45181356,24.16609195,8.742284157,7.810249676,48.7903679,49.01853934,16.05448321,171.324,0.970274036,0.897064893,0.039558683,0.083276946,0.039581478,0.021361315,0.013327721,0.053012005,0.020009551,0.014071519,0.002304132,0.003285581,0.003346539,0.024571092,0.003414888,0.013063722,0.004372418,0.009822784,0.005693407,0.001272619,0.002079443,0.006573297,0.00499612,0.008386947,0.002761063,0.001732236,0.011174671,0.00527572,0.00076012,0.000931462,0.001719172,19.72834756,770.8385754,0.224409431,0.137795269,0.280128655,0.16141732,0.641732275,0.137960472,0.368998839,0.377952725,0.122047253,0.122047253,0.008008785,0.152222799,0.503937006,1000.793629,1391.96626,0,1000.835807,1391.689325,0,1006,1395,0,284
2,1,2914,268,42,1,1.073395847,0.696539481,1,0.630326628,0.569818613,72.43885511,75.00666637,24.35159132,9.101376914,8.062257748,53.8,51.97621635,35.89177157,253.502,0.890586797,0.656471194,0.067000808,0.180384322,0.067582927,0.018745837,0.013032172,0.033778529,0.016316454,0.013629011,0.02620026,0.001900023,0.009334127,0.005100105,0.020772036,0.007623996,0.009280344,0.006517305,0.014028716,0.011215603,0.008825232,2.43E-05,0.002780242,0.005076967,0.00231542,0.00705485,0.010525489,0.003038692,0.007047327,0.004417101,0.001650869,30.44882019,645.2165336,0.16141732,0.043307081,3.108929235,0.255905509,0.425196856,0.150736734,0.221419538,0.192913383,0.125984251,0.125984251,0.030298204,0.075939029,0.275590539,266.1551574,41.59805336,0,263.6997255,39.69114619,0,275,42,0,1
2,2,1696,1534,47,1,2.20340412,0.961556946,1,0.642424242,0.361501188,93.94572237,87.2811549,12.04159458,4.727436298,4.472135955,26.69432723,25.79802222,-5.715017341,242.808,0.821904531,0.283462099,0.034948376,0.097799247,0.071936842,0.039559078,0.019513349,0.01958693,0.044475148,0.032141119,0.029092234,0.024320711,0.012412996,0.001216523,0.014648753,0.018342323,0.017603097,0.019845598,0.012391969,0.015753393,0.007982151,0.008273665,0.003368432,0.004456905,0.00752802,0.010740619,0.010512492,0.005420033,0.004196952,0.01010109,0.00497387,35.28740205,370.3936976,0.185039371,0.031496078,1.576624926,0.244094476,0.330708653,0.172977461,0.21839251,0.220472425,0.125984251,0.125984251,0.034481244,0.042559556,0.251968503,1520.031048,48.09613096,0,1518.454599,48.1196934,0,1526,44,0,2
2,3,2677,1815,48,1,1.003704005,0.347827383,1,0.809739867,0.893074558,60.29078436,61.05735009,27.89265136,9.9157709,8.94427191,56,56.52614284,-46.09846913,194.082,0.97558309,0.913100589,0.023803981,0.075115257,0.025925642,0.01564261,0.013209149,0.055208484,0.016547389,0.017437889,0.005716985,0.006084537,0.001958943,0.032978041,0.006704005,0.012052848,0.000421584,0.003103316,0.000672525,0.002032248,0.002233029,0.014051764,0.000867606,0.006317369,0.002385127,0.002297793,0.007019475,0.004087201,0.00236192,0.000907795,0.001982481,23.22047374,659.3307005,0.188976377,0.059055105,0.251090782,0.153543308,0.385826766,0.139882372,0.246294621,0.244094476,0.129921272,0.129921272,0.005545497,0.066939812,0.303149611,1815.521443,47.64542305,0,1815.271573,47.67015316,0,1822,46,0,3
2,4,2,900,49,1,0.785398163,0.998966408,1,1,0.698131701,2.09,1,1,1,1,0,0.095,90,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.271653563,0.271653563,0.135826781,0.003937006,0.007246373,0.137795284,0.137795284,0.135826781,0.135826781,0.137795284,0.133858278,0.133858278,0.001968503,0.001968503,0.137795284,900,48.49275363,0,900,48.5,0,900,48,0,4
2,5,3,762,54,1,0.930842268,0.80439878,1,0.75,1.617322379,2.398627574,1.414213562,1,1,1,0.707106781,1.425,-45,4.828,0.9,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,0.636619772,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,0.636619772,0.636619772,0.425196871,0.425196871,0.140748039,0.001968503,0.009259254,0.145669296,0.145669296,0.14173229,0.14173229,0.143700793,0.137795284,0.137795284,0.003214552,0.003214552,0.145669296,761.6666667,53.65740741,0,761.6666667,53.66666667,0,762,53,0,5
2,6,131,904,56,1,1.083380768,0.688661362,1,0.744318182,0.7206063,15.45951369,15.29705854,5.385164807,2.275722902,2,10,11.20943239,4.445258553,47.796,0.891156463,0.712796497,0.047831011,0.155934407,0.086418506,0.011877041,0.022169096,0.023199308,0.013641715,0.027417078,0.021713484,0.013514995,0.022117517,0.02632905,0.005955521,0.017420665,0.020705292,0.010023041,0.002449668,0.004986762,0.009485922,0.021246252,0.007989824,0.011535828,0.014031523,0.020855803,0.00755502,0.007257593,0.012731709,0.00034813,0.012070238,5.338583007,18.38582774,0.137795284,0.003937006,0.033705859,0.149606302,0.157480314,0.136886744,0.14034983,0.14173229,0.125984251,0.125984251,0.004839234,0.005876359,0.145669296,902.8809422,55.87537473,0,902.8473282,55.8778626,0,907,55,0,6
2,7,116,938,55,1,1.262927911,0.353620905,1,0.517857143,0.434281009,14.16845165,15.03329638,4,1.796009578,1.414213562,12.96919427,13.25301136,50.30565156,57.936,0.775919732,0.578920046,0.037081447,0.150901412,0.016375364,0.02465507,0.091452618,0.011153029,0.007539337,0.01615698,0.00284378,0.033533339,0.007009193,0.01905062,0.009540938,0.015960036,0.0272942,0.00105538,0.01307143,0.00944007,0.011254015,0.019019717,0.004162083,0.018653319,0.011462532,0.011029047,0.009756666,0.026348898,0.004774164,0.002560904,0.014322876,6.122047663,16.007875,0.133858278,0.003937006,0.024804711,0.145669296,0.149606302,0.136045504,0.137998922,0.137795284,0.125984251,0.125984251,0.004028298,0.005191334,0.14173229,938.7693065,56.39030988,0,938.7844828,56.37068966,0,940,53,0,7
2,8,1873,112,56,1,1.016575689,0.541717745,1,0.783026756,0.890260783,53.27204035,52.47856705,21.9317122,8.218180267,7.211102551,43.8904302,44.77837068,17.19993383,162.598,0.969963749,0.864620416,0.020610868,0.103856461,0.06439683,0.005655109,0.008805806,0.057908555,0.028748073,0.002476908,0.00763438,0.00302676,0.002292753,0.019005111,0.002053457,0.011926121,0.005814875,0.008711634,0.005200266,0.004824818,0.003352405,0.001172554,0.010558933,0.010370661,0.001377026,0.002741255,0.001982568,0.001390096,0.002031841,0.002777187,0.002288582,20.30708739,545.5866039,0.224409431,0.064960644,0.337129655,0.177165359,0.433070868,0.146094154,0.291290232,0.305118099,0.129921272,0.129921272,0.010025661,0.081651423,0.362204731,111.1154576,56.52158694,0,110.8072611,56.38494394,0,110,57,0,8
2,9,34,348,63,1,1.115831301,0.624200897,1,0.607142857,0.62528443,7.831136559,7.615773106,2.828427125,1.382997424,1,5.656854249,6.118184084,-88.19094939,26.14,0.8,0.746381802,0.080296939,0.107491091,0.070443848,0.011021788,0.040648096,0.031584318,0.057059543,0.085238127,0.016107789,0.013697299,0.013518676,0.063274847,0.049286399,0.038544471,0.04994458,0.005472124,0.01057429,0.007985627,0.024783698,0.030678761,0.038939402,0.049662211,0.035776049,0.022726304,0.007155655,0.023699893,0.004079425,0.017150917,0.008585928,2.570866331,4.625984564,0.133858278,0.003937006,0.010960158,0.14173229,0.153543308,0.135308754,0.13605837,0.137795284,0.129921272,0.125984251,0.002915715,0.004696455,0.137795284,348.1285106,63.64851064,0,348.1176471,63.64705882,0,348,66,0,9
2,10,5,355,63,1,1.005309649,0.807436681,1,0.833333333,1.025364399,3.18564071,2.236067977,1,1,1,1,1.879382246,18.43494882,7.828,1,1.273239545,0.254647909,0.458366236,0.410607415,0.254647909,0.254647909,0.78431556,0.712213373,0.311795542,0.254647909,0.254647909,0.254647909,0.947290221,0.280991016,0.380299068,0.724690547,0.254647909,0.254647909,0.254647909,0.254647909,0.556151033,0.668614474,0.250936329,0.69882228,0.657746761,0.254647909,0.254647909,0.254647909,0.254647909,0.254647909,0.688976422,0.688976422,0.13484253,0.003937006,0.005714283,0.145669296,0.145669296,0.137795284,0.137795284,0.137795284,0.133858278,0.133858278,0.004312774,0.004312774,0.143700793,354.2,63.39428572,0,354.2,63.4,0,354,63,0,10
